"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-04-20 10:00","2017","04","20","10:00","6.8","","2.4","","73","","3","","20","","","","101.16","","","","","","NA"
"2017-04-20 11:00","2017","04","20","11:00","7.5","","2.2","","69","","4","","23","","","","101.05","","","","","","NA"
"2017-04-20 12:00","2017","04","20","12:00","8.0","","2.7","","69","","4","","19","","","","101.04","","","","","","NA"
"2017-04-20 13:00","2017","04","20","13:00","7.7","","2.7","","70","","5","","20","","","","100.96","","","","","","NA"
"2017-04-20 14:00","2017","04","20","14:00","7.7","","3.2","","73","","9","","22","","","","100.78","","","","","","NA"
"2017-04-20 15:00","2017","04","20","15:00","7.9","","3.5","","74","","5","","25","","","","100.70","","","","","","NA"
"2017-04-20 16:00","2017","04","20","16:00","8.1","","3.8","","74","","5","","25","","","","100.64","","","","","","NA"
"2017-04-20 17:00","2017","04","20","17:00","8.1","","3.9","","75","","4","","23","","","","100.59","","","","","","NA"
"2017-04-20 18:00","2017","04","20","18:00","8.3","","3.8","","74","","5","","25","","","","100.50","","","","","","NA"
"2017-04-20 19:00","2017","04","20","19:00","8.1","","3.9","","75","","5","","26","","","","100.44","","","","","","NA"
"2017-04-20 20:00","2017","04","20","20:00","7.2","","4.6","","83","","6","","26","","","","100.35","","","","","","NA"
"2017-04-20 21:00","2017","04","20","21:00","6.7","","5.2","","90","","6","","25","","","","100.23","","","","","","NA"
"2017-04-20 22:00","2017","04","20","22:00","6.5","","5.3","","92","","5","","25","","","","100.18","","","","","","NA"
"2017-04-20 23:00","2017","04","20","23:00","6.5","","5.4","","93","","5","","25","","","","100.02","","","","","","NA"
"2017-04-21 00:00","2017","04","21","00:00","6.5","","5.5","","93","","5","","25","","","","99.94","","","","","","NA"
"2017-04-21 01:00","2017","04","21","01:00","6.7","","5.8","","94","","5","","25","","","","99.86","","","","","","NA"
"2017-04-21 02:00","2017","04","21","02:00","6.7","","5.9","","95","","5","","20","","","","99.77","","","","","","NA"
"2017-04-21 03:00","2017","04","21","03:00","7.1","","6.3","","95","","5","","16","","","","99.69","","","","","","NA"
"2017-04-21 04:00","2017","04","21","04:00","7.3","","6.6","","95","","5","","8","","","","99.62","","","","","","NA"
"2017-04-21 05:00","2017","04","21","05:00","8.5","","7.7","","95","","22","","6","","","","99.57","","","","","","NA"
"2017-04-21 06:00","2017","04","21","06:00","7.7","","7.0","","95","","16","","10","","","","99.57","","","","","","NA"
"2017-04-21 07:00","2017","04","21","07:00","7.7","","7.0","","95","","19","","24","","","","99.65","","","","","","NA"
"2017-04-21 08:00","2017","04","21","08:00","5.6","","5.0","","96","","19","","21","","","","99.69","","","","","","NA"
"2017-04-21 09:00","2017","04","21","09:00","9.4","","8.7","","96","","25","","15","","","","99.73","","","","","","NA"
"2017-04-21 10:00","2017","04","21","10:00","12.4","","11.1","","92","","27","","22","","","","99.76","","","","","","NA"
"2017-04-21 11:00","2017","04","21","11:00","10.5","","8.8","","89","","23","","24","","","","99.79","","","","","","NA"
"2017-04-21 12:00","2017","04","21","12:00","11.5","","7.9","","78","","23","","24","","","","99.81","","","","","","NA"
"2017-04-21 13:00","2017","04","21","13:00","11.4","","7.2","","75","","24","","28","","","","99.82","","","","","","NA"
"2017-04-21 14:00","2017","04","21","14:00","11.0","","7.1","","77","","23","","27","","","","99.83","","","","","","NA"
"2017-04-21 15:00","2017","04","21","15:00","11.1","","7.4","","78","","23","","28","","","","99.88","","","","","","NA"
"2017-04-21 16:00","2017","04","21","16:00","10.2","","7.1","","81","","23","","21","","","","99.84","","","","","","NA"
"2017-04-21 17:00","2017","04","21","17:00","10.1","","6.4","","78","","23","","20","","","","99.95","","","","","","NA"
"2017-04-21 18:00","2017","04","21","18:00","8.1","","5.7","","84","","23","","14","","","","100.02","","","","","","NA"
"2017-04-21 19:00","2017","04","21","19:00","7.5","","4.9","","84","","24","","16","","","","100.09","","","","","","NA"
"2017-04-21 20:00","2017","04","21","20:00","7.2","","4.9","","85","","25","","12","","","","100.15","","","","","","NA"
"2017-04-21 21:00","2017","04","21","21:00","8.6","","3.1","","68","","27","","15","","","","100.21","","","","","","NA"
"2017-04-21 22:00","2017","04","21","22:00","8.1","","3.0","","70","","28","","18","","","","100.23","","","","","","NA"
"2017-04-21 23:00","2017","04","21","23:00","7.5","","2.8","","72","","27","","17","","","","100.23","","","","","","NA"
"2017-04-22 00:00","2017","04","22","00:00","7.1","","2.6","","73","","27","","19","","","","100.26","","","","","","NA"
"2017-04-22 01:00","2017","04","22","01:00","6.8","","2.5","","74","","29","","12","","","","100.24","","","","","","NA"
"2017-04-22 02:00","2017","04","22","02:00","6.3","","2.7","","78","","26","","10","","","","100.21","","","","","","NA"
"2017-04-22 03:00","2017","04","22","03:00","6.2","","3.0","","80","","24","","9","","","","100.21","","","","","","NA"
"2017-04-22 04:00","2017","04","22","04:00","6.1","","3.2","","81","","25","","9","","","","100.24","","","","","","NA"
"2017-04-22 05:00","2017","04","22","05:00","5.9","","3.4","","84","","24","","8","","","","100.27","","","","","","NA"
"2017-04-22 06:00","2017","04","22","06:00","5.9","","3.6","","86","","24","","7","","","","100.33","","","","","","NA"
"2017-04-22 07:00","2017","04","22","07:00","6.3","","3.9","","84","","27","","9","","","","100.37","","","","","","NA"
"2017-04-22 08:00","2017","04","22","08:00","6.9","","3.2","","78","","32","","15","","","","100.42","","","","","","NA"
"2017-04-22 09:00","2017","04","22","09:00","7.7","","3.2","","73","","32","","11","","","","100.44","","","","","","NA"
"2017-04-22 10:00","2017","04","22","10:00","7.9","","3.2","","72","","33","","13","","","","100.49","","","","","","NA"
"2017-04-22 11:00","2017","04","22","11:00","8.7","","1.4","","60","","31","","15","","","","100.55","","","","","","NA"
"2017-04-22 12:00","2017","04","22","12:00","9.8","","2.0","","58","","35","","18","","","","100.49","","","","","","NA"
"2017-04-22 13:00","2017","04","22","13:00","10.9","","1.9","","54","","35","","18","","","","100.47","","","","","","NA"
"2017-04-22 14:00","2017","04","22","14:00","11.3","","0.8","","49","","32","","20","","","","100.50","","","","","","NA"
"2017-04-22 15:00","2017","04","22","15:00","12.0","","1.5","","49","","33","","16","","","","100.50","","","","","","NA"
"2017-04-22 16:00","2017","04","22","16:00","8.2","","3.0","","70","","19","","15","","","","100.54","","","","","","NA"
"2017-04-22 17:00","2017","04","22","17:00","7.9","","3.9","","76","","19","","16","","","","100.56","","","","","","NA"
"2017-04-22 18:00","2017","04","22","18:00","7.6","","3.6","","76","","20","","13","","","","100.57","","","","","","NA"
"2017-04-22 19:00","2017","04","22","19:00","5.8","","2.6","","80","","20","","8","","","","100.59","","","","","","NA"
"2017-04-22 20:00","2017","04","22","20:00","4.7","","2.8","","88","","18","","6","","","","100.68","","","","","","NA"
"2017-04-22 21:00","2017","04","22","21:00","3.8","","2.7","","93","","10","","2","","","","100.69","","","","","","NA"
"2017-04-22 22:00","2017","04","22","22:00","3.3","","2.5","","95","","6","","3","","","","100.72","","","","","","NA"
"2017-04-22 23:00","2017","04","22","23:00","2.3","","1.7","","96","","3","","3","","","","100.72","","","","","","NA"
"2017-04-23 00:00","2017","04","23","00:00","2.3","","1.7","","96","","31","","3","","","","100.75","","","","","","NA"
"2017-04-23 01:00","2017","04","23","01:00","1.8","","1.3","","97","","1","","2","","","","100.72","","","","","","NA"
"2017-04-23 02:00","2017","04","23","02:00","0.4","","0.0","","97","","","","0","","","","100.70","","","","","","NA"
"2017-04-23 03:00","2017","04","23","03:00","0.5","","0.1","","97","","29","","3","","","","100.69","","","","","","NA"
"2017-04-23 04:00","2017","04","23","04:00","0.4","","0.0","","98","","35","","4","","","","100.68","","","","","","NA"
"2017-04-23 05:00","2017","04","23","05:00","0.4","","0.0","","98","","1","","1","","","","100.72","","","","","","NA"
"2017-04-23 06:00","2017","04","23","06:00","0.3","","0.0","","98","","0","","1","","","","100.77","","","","","","NA"
"2017-04-23 07:00","2017","04","23","07:00","4.5","","4.1","","97","","16","","9","","","","100.80","","","","","","NA"
"2017-04-23 08:00","2017","04","23","08:00","5.1","","3.8","","92","","16","","13","","","","100.82","","","","","","NA"
"2017-04-23 09:00","2017","04","23","09:00","6.1","","4.6","","90","","17","","13","","","","100.83","","","","","","NA"
"2017-04-23 10:00","2017","04","23","10:00","6.0","","4.0","","87","","16","","13","","","","100.83","","","","","","NA"
"2017-04-23 11:00","2017","04","23","11:00","7.2","","4.7","","85","","17","","17","","","","100.78","","","","","","NA"
"2017-04-23 12:00","2017","04","23","12:00","7.8","","4.7","","81","","17","","20","","","","100.75","","","","","","NA"
"2017-04-23 13:00","2017","04","23","13:00","7.8","","4.3","","79","","18","","24","","","","100.67","","","","","","NA"
"2017-04-23 14:00","2017","04","23","14:00","7.7","","3.9","","77","","18","","25","","","","100.56","","","","","","NA"
"2017-04-23 15:00","2017","04","23","15:00","8.6","","4.3","","74","","18","","21","","","","100.51","","","","","","NA"
"2017-04-23 16:00","2017","04","23","16:00","10.4","","4.0","","64","","18","","18","","","","100.48","","","","","","NA"
"2017-04-23 17:00","2017","04","23","17:00","8.5","","2.5","","66","","19","","23","","","","100.49","","","","","","NA"
"2017-04-23 18:00","2017","04","23","18:00","8.4","","2.6","","67","","19","","22","","","","100.51","","","","","","NA"
"2017-04-23 19:00","2017","04","23","19:00","6.8","","2.7","","75","","20","","10","","","","100.54","","","","","","NA"
"2017-04-23 20:00","2017","04","23","20:00","5.5","","3.1","","84","","18","","10","","","","100.61","","","","","","NA"
"2017-04-23 21:00","2017","04","23","21:00","4.9","","3.3","","89","","17","","6","","","","100.67","","","","","","NA"
"2017-04-23 22:00","2017","04","23","22:00","6.8","","2.3","","73","","36","","8","","","","100.71","","","","","","NA"
"2017-04-23 23:00","2017","04","23","23:00","8.3","","2.3","","66","","2","","17","","","","100.73","","","","","","NA"
"2017-04-24 00:00","2017","04","24","00:00","7.2","","1.7","","68","","2","","15","","","","100.83","","","","","","NA"
"2017-04-24 01:00","2017","04","24","01:00","6.5","","1.4","","70","","4","","18","","","","100.90","","","","","","NA"
"2017-04-24 02:00","2017","04","24","02:00","5.4","","0.7","","72","","2","","16","","","","100.90","","","","","","NA"
"2017-04-24 03:00","2017","04","24","03:00","4.8","","0.4","","73","","2","","18","","","","100.95","","","","","","NA"
"2017-04-24 04:00","2017","04","24","04:00","3.2","","-1.3","","73","","2","","19","","","","101.02","","","","","","NA"
"2017-04-24 05:00","2017","04","24","05:00","2.6","","-1.6","","74","","2","","19","","","","101.07","","","","","","NA"
"2017-04-24 06:00","2017","04","24","06:00","2.4","","-1.6","","75","","2","","21","","","","101.18","","","","","","NA"
"2017-04-24 07:00","2017","04","24","07:00","2.5","","-2.2","","71","","2","","20","","","","101.25","","","","","","NA"
"2017-04-24 08:00","2017","04","24","08:00","4.2","","-2.2","","63","","3","","24","","","","101.28","","","","","","NA"
"2017-04-24 09:00","2017","04","24","09:00","5.5","","-1.5","","60","","3","","25","","","","101.23","","","","","","NA"
"2017-04-24 10:00","2017","04","24","10:00","7.1","","-1.4","","54","","2","","24","","","","101.30","","","","","","NA"
"2017-04-24 11:00","2017","04","24","11:00","8.5","","-1.2","","50","","6","","21","","","","101.26","","","","","","NA"
"2017-04-24 12:00","2017","04","24","12:00","9.9","","-1.5","","45","","5","","23","","","","101.23","","","","","","NA"
"2017-04-24 13:00","2017","04","24","13:00","11.1","","-1.8","","41","","5","","21","","","","101.17","","","","","","NA"
"2017-04-24 14:00","2017","04","24","14:00","11.9","","-1.0","","41","","5","","22","","","","101.11","","","","","","NA"
"2017-04-24 15:00","2017","04","24","15:00","12.7","","-0.2","","41","","5","","20","","","","101.06","","","","","","NA"
"2017-04-24 16:00","2017","04","24","16:00","13.0","","0.8","","43","","6","","23","","","","101.02","","","","","","NA"
"2017-04-24 17:00","2017","04","24","17:00","13.1","","0.4","","42","","3","","22","","","","100.97","","","","","","NA"
"2017-04-24 18:00","2017","04","24","18:00","12.0","","0.9","","47","","4","","18","","","","100.95","","","","","","NA"
"2017-04-24 19:00","2017","04","24","19:00","10.2","","1.0","","53","","6","","22","","","","100.95","","","","","","NA"
"2017-04-24 20:00","2017","04","24","20:00","9.2","","0.1","","53","","5","","30","","","","100.96","","","","","","NA"
"2017-04-24 21:00","2017","04","24","21:00","8.4","","-0.8","","52","","4","","27","","","","100.97","","","","","","NA"
"2017-04-24 22:00","2017","04","24","22:00","8.0","","-1.8","","50","","4","","28","","","","100.92","","","","","","NA"
"2017-04-24 23:00","2017","04","24","23:00","7.0","","-1.5","","55","","5","","26","","","","100.89","","","","","","NA"
"2017-04-25 00:00","2017","04","25","00:00","6.7","","-1.4","","56","","5","","27","","","","100.84","","","","","","NA"
"2017-04-25 01:00","2017","04","25","01:00","6.8","","-1.2","","57","","4","","25","","","","100.83","","","","","","NA"
"2017-04-25 02:00","2017","04","25","02:00","6.0","","-1.6","","58","","4","","21","","","","100.80","","","","","","NA"
"2017-04-25 03:00","2017","04","25","03:00","5.4","","-2.4","","57","","3","","19","","","","100.78","","","","","","NA"
"2017-04-25 04:00","2017","04","25","04:00","4.9","","-2.4","","59","","3","","20","","","","100.77","","","","","","NA"
"2017-04-25 05:00","2017","04","25","05:00","4.8","","-2.3","","60","","4","","23","","","","100.74","","","","","","NA"
"2017-04-25 06:00","2017","04","25","06:00","5.4","","-2.2","","58","","5","","18","","","","100.82","","","","","","NA"
"2017-04-25 07:00","2017","04","25","07:00","6.7","","-1.4","","56","","5","","18","","","","100.85","","","","","","NA"
"2017-04-25 08:00","2017","04","25","08:00","8.8","","0.2","","55","","5","","18","","","","100.87","","","","","","NA"
"2017-04-25 09:00","2017","04","25","09:00","10.3","","1.3","","54","","8","","12","","","","100.91","","","","","","NA"
"2017-04-25 10:00","2017","04","25","10:00","9.3","","4.6","","72","","10","","7","","","","100.92","","","","","","NA"
"2017-04-25 11:00","2017","04","25","11:00","8.9","","5.6","","80","","10","","8","","","","100.90","","","","","","NA"
"2017-04-25 12:00","2017","04","25","12:00","9.6","","7.1","","84","","6","","13","","","","100.80","","","","","","NA"
"2017-04-25 13:00","2017","04","25","13:00","10.0","","8.4","","90","","7","","18","","","","100.72","","","","","","NA"
"2017-04-25 14:00","2017","04","25","14:00","10.7","","9.2","","90","","8","","17","","","","100.65","","","","","","NA"
"2017-04-25 15:00","2017","04","25","15:00","10.6","","8.9","","89","","8","","18","","","","100.58","","","","","","NA"
"2017-04-25 16:00","2017","04","25","16:00","11.2","","9.3","","88","","7","","16","","","","100.51","","","","","","NA"
"2017-04-25 17:00","2017","04","25","17:00","11.2","","9.0","","86","","7","","16","","","","100.46","","","","","","NA"
"2017-04-25 18:00","2017","04","25","18:00","11.3","","9.3","","88","","7","","15","","","","100.39","","","","","","NA"
"2017-04-25 19:00","2017","04","25","19:00","11.3","","9.4","","88","","7","","15","","","","100.32","","","","","","NA"
"2017-04-25 20:00","2017","04","25","20:00","10.7","","9.0","","89","","7","","11","","","","100.32","","","","","","NA"
"2017-04-25 21:00","2017","04","25","21:00","10.4","","9.0","","91","","5","","13","","","","100.32","","","","","","NA"
"2017-04-25 22:00","2017","04","25","22:00","10.5","","9.0","","90","","5","","13","","","","100.26","","","","","","NA"
"2017-04-25 23:00","2017","04","25","23:00","10.5","","9.1","","91","","5","","13","","","","100.23","","","","","","NA"
"2017-04-26 00:00","2017","04","26","00:00","10.4","","9.2","","92","","4","","13","","","","100.13","","","","","","NA"
"2017-04-26 01:00","2017","04","26","01:00","10.5","","9.2","","91","","5","","10","","","","100.10","","","","","","NA"
"2017-04-26 02:00","2017","04","26","02:00","10.5","","9.1","","91","","4","","10","","","","100.06","","","","","","NA"
"2017-04-26 03:00","2017","04","26","03:00","10.4","","9.1","","91","","5","","11","","","","100.02","","","","","","NA"
"2017-04-26 04:00","2017","04","26","04:00","10.4","","9.0","","91","","5","","15","","","","99.98","","","","","","NA"
"2017-04-26 05:00","2017","04","26","05:00","10.3","","8.8","","90","","6","","14","","","","99.96","","","","","","NA"
"2017-04-26 06:00","2017","04","26","06:00","10.3","","8.8","","90","","7","","14","","","","99.97","","","","","","NA"
"2017-04-26 07:00","2017","04","26","07:00","10.8","","9.1","","89","","5","","13","","","","99.98","","","","","","NA"
"2017-04-26 08:00","2017","04","26","08:00","12.2","","9.8","","85","","5","","10","","","","99.96","","","","","","NA"
"2017-04-26 09:00","2017","04","26","09:00","14.2","","11.1","","82","","5","","12","","","","99.94","","","","","","NA"
"2017-04-26 10:00","2017","04","26","10:00","15.3","","11.0","","76","","7","","6","","","","99.93","","","","","","NA"
"2017-04-26 11:00","2017","04","26","11:00","15.0","","11.0","","77","","15","","10","","","","99.89","","","","","","NA"
"2017-04-26 12:00","2017","04","26","12:00","16.5","","10.4","","67","","17","","10","","","","99.83","","","","","","NA"
"2017-04-26 13:00","2017","04","26","13:00","17.0","","12.0","","72","","18","","13","","","","99.77","","","","","","NA"
"2017-04-26 14:00","2017","04","26","14:00","17.5","","11.5","","68","","17","","11","","","","99.73","","","","","","NA"
"2017-04-26 15:00","2017","04","26","15:00","17.8","","11.7","","67","","19","","13","","","","99.65","","","","","","NA"
"2017-04-26 16:00","2017","04","26","16:00","18.6","","12.4","","67","","19","","9","","","","99.58","","","","","","NA"
"2017-04-26 17:00","2017","04","26","17:00","18.6","","12.4","","67","","15","","5","","","","99.54","","","","","","NA"
"2017-04-26 18:00","2017","04","26","18:00","18.9","","12.6","","67","","14","","4","","","","99.54","","","","","","NA"
"2017-04-26 19:00","2017","04","26","19:00","17.1","","11.8","","71","","14","","3","","","","99.53","","","","","","NA"
"2017-04-26 20:00","2017","04","26","20:00","16.5","","12.1","","75","","1","","3","","","","99.58","","","","","","NA"
"2017-04-26 21:00","2017","04","26","21:00","15.1","","12.0","","82","","6","","9","","","","99.59","","","","","","NA"
"2017-04-26 22:00","2017","04","26","22:00","16.0","","12.6","","80","","7","","17","","","","99.58","","","","","","NA"
"2017-04-26 23:00","2017","04","26","23:00","14.9","","12.2","","83","","6","","13","","","","99.61","","","","","","NA"
"2017-04-27 00:00","2017","04","27","00:00","13.9","","11.7","","86","","5","","12","","","","99.62","","","","","","NA"
"2017-04-27 01:00","2017","04","27","01:00","13.1","","11.2","","89","","5","","9","","","","99.61","","","","","","NA"
"2017-04-27 02:00","2017","04","27","02:00","12.4","","10.8","","90","","4","","8","","","","99.60","","","","","","NA"
"2017-04-27 03:00","2017","04","27","03:00","12.3","","10.9","","91","","6","","11","","","","99.57","","","","","","NA"
"2017-04-27 04:00","2017","04","27","04:00","11.8","","10.5","","92","","6","","10","","","","99.56","","","","","","NA"
"2017-04-27 05:00","2017","04","27","05:00","12.2","","10.7","","91","","5","","7","","","","99.60","","","","","","NA"
"2017-04-27 06:00","2017","04","27","06:00","14.3","","12.1","","87","","11","","7","","","","99.62","","","","","","NA"
"2017-04-27 07:00","2017","04","27","07:00","15.7","","12.4","","81","","13","","11","","","","99.65","","","","","","NA"
"2017-04-27 08:00","2017","04","27","08:00","16.6","","12.6","","77","","14","","14","","","","99.67","","","","","","NA"
"2017-04-27 09:00","2017","04","27","09:00","16.9","","13.0","","78","","15","","11","","","","99.67","","","","","","NA"
"2017-04-27 10:00","2017","04","27","10:00","17.7","","13.1","","74","","14","","12","","","","99.65","","","","","","NA"
"2017-04-27 11:00","2017","04","27","11:00","17.9","","13.1","","74","","15","","10","","","","99.67","","","","","","NA"
"2017-04-27 12:00","2017","04","27","12:00","18.8","","13.7","","72","","15","","12","","","","99.58","","","","","","NA"
"2017-04-27 13:00","2017","04","27","13:00","21.3","","14.0","","63","","12","","15","","","","99.43","","25","","","","NA"
"2017-04-27 14:00","2017","04","27","14:00","22.9","","14.8","","60","","17","","15","","","","99.35","","27","","","","NA"
"2017-04-27 15:00","2017","04","27","15:00","23.4","","14.6","","58","","15","","12","","","","99.25","","27","","","","NA"
"2017-04-27 16:00","2017","04","27","16:00","23.8","","14.7","","57","","12","","14","","","","99.14","","28","","","","NA"
"2017-04-27 17:00","2017","04","27","17:00","21.7","","13.3","","59","","14","","12","","","","99.12","","25","","","","NA"
"2017-04-27 18:00","2017","04","27","18:00","19.8","","12.6","","63","","13","","21","","","","99.07","","","","","","NA"
"2017-04-27 19:00","2017","04","27","19:00","16.4","","11.2","","71","","15","","22","","","","99.08","","","","","","NA"
"2017-04-27 20:00","2017","04","27","20:00","13.1","","9.8","","80","","16","","16","","","","99.19","","","","","","NA"
"2017-04-27 21:00","2017","04","27","21:00","17.5","","11.6","","68","","24","","28","","","","99.37","","","","","","NA"
"2017-04-27 22:00","2017","04","27","22:00","16.1","","13.2","","83","","25","","15","","","","99.39","","","","","","NA"
"2017-04-27 23:00","2017","04","27","23:00","14.7","","13.1","","90","","22","","22","","","","99.63","","","","","","NA"
"2017-04-28 00:00","2017","04","28","00:00","14.3","","13.1","","93","","23","","10","","","","99.54","","","","","","NA"
"2017-04-28 01:00","2017","04","28","01:00","12.1","","11.3","","95","","21","","9","","","","99.63","","","","","","NA"
"2017-04-28 02:00","2017","04","28","02:00","11.5","","10.7","","95","","24","","17","","","","99.74","","","","","","NA"
"2017-04-28 03:00","2017","04","28","03:00","11.1","","8.9","","86","","23","","15","","","","99.83","","","","","","NA"
"2017-04-28 04:00","2017","04","28","04:00","10.1","","8.2","","88","","24","","18","","","","99.94","","","","","","NA"
"2017-04-28 05:00","2017","04","28","05:00","9.2","","7.7","","91","","26","","7","","","","100.06","","","","","","NA"
"2017-04-28 06:00","2017","04","28","06:00","9.9","","7.0","","83","","25","","7","","","","100.26","","","","","","NA"
"2017-04-28 07:00","2017","04","28","07:00","11.1","","7.5","","78","","25","","9","","","","100.33","","","","","","NA"
"2017-04-28 08:00","2017","04","28","08:00","11.1","","8.4","","84","","18","","8","","","","100.43","","","","","","NA"
"2017-04-28 09:00","2017","04","28","09:00","10.5","","7.3","","81","","17","","12","","","","100.46","","","","","","NA"
"2017-04-28 10:00","2017","04","28","10:00","10.8","","7.5","","80","","19","","20","","","","100.51","","","","","","NA"
"2017-04-28 11:00","2017","04","28","11:00","12.0","","9.0","","82","","20","","17","","","","100.52","","","","","","NA"
"2017-04-28 12:00","2017","04","28","12:00","10.7","","7.0","","78","","19","","19","","","","100.48","","","","","","NA"
"2017-04-28 13:00","2017","04","28","13:00","12.0","","8.1","","77","","18","","19","","","","100.51","","","","","","NA"
"2017-04-28 14:00","2017","04","28","14:00","14.8","","6.7","","58","","23","","26","","","","100.53","","","","","","NA"
"2017-04-28 15:00","2017","04","28","15:00","15.6","","6.6","","55","","23","","22","","","","100.46","","","","","","NA"
"2017-04-28 16:00","2017","04","28","16:00","13.1","","6.4","","64","","19","","12","","","","100.43","","","","","","NA"
"2017-04-28 17:00","2017","04","28","17:00","10.6","","5.9","","73","","17","","17","","","","100.44","","","","","","NA"
"2017-04-28 18:00","2017","04","28","18:00","8.8","","5.3","","78","","19","","16","","","","100.47","","","","","","NA"
"2017-04-28 19:00","2017","04","28","19:00","7.8","","5.1","","83","","19","","14","","","","100.44","","","","","","NA"
"2017-04-28 20:00","2017","04","28","20:00","7.7","","5.1","","84","","17","","21","","","","100.37","","","","","","NA"
"2017-04-28 21:00","2017","04","28","21:00","7.9","","5.3","","84","","20","","14","","","","100.43","","","","","","NA"
"2017-04-28 22:00","2017","04","28","22:00","8.0","","5.1","","82","","19","","14","","","","100.39","","","","","","NA"
"2017-04-28 23:00","2017","04","28","23:00","8.4","","5.4","","82","","22","","6","","","","100.33","","","","","","NA"
"2017-04-29 00:00","2017","04","29","00:00","8.6","","5.3","","79","","21","","10","","","","100.37","","","","","","NA"
"2017-04-29 01:00","2017","04","29","01:00","8.8","","5.7","","81","","28","","5","","","","100.31","","","","","","NA"
"2017-04-29 02:00","2017","04","29","02:00","8.8","","5.3","","79","","31","","11","","","","100.29","","","","","","NA"
"2017-04-29 03:00","2017","04","29","03:00","8.8","","5.9","","82","","17","","10","","","","100.25","","","","","","NA"
"2017-04-29 04:00","2017","04","29","04:00","7.1","","5.0","","87","","19","","9","","","","100.32","","","","","","NA"
"2017-04-29 05:00","2017","04","29","05:00","7.0","","5.2","","89","","19","","10","","","","100.33","","","","","","NA"
"2017-04-29 06:00","2017","04","29","06:00","8.0","","6.1","","88","","21","","8","","","","100.38","","","","","","NA"
"2017-04-29 07:00","2017","04","29","07:00","11.8","","7.7","","76","","24","","9","","","","100.41","","","","","","NA"
"2017-04-29 08:00","2017","04","29","08:00","13.4","","8.1","","70","","24","","9","","","","100.47","","","","","","NA"
"2017-04-29 09:00","2017","04","29","09:00","13.3","","7.2","","67","","23","","15","","","","100.49","","","","","","NA"
"2017-04-29 10:00","2017","04","29","10:00","13.5","","7.1","","65","","23","","20","","","","100.51","","","","","","NA"
"2017-04-29 11:00","2017","04","29","11:00","13.8","","6.5","","61","","23","","26","","","","100.54","","","","","","NA"
"2017-04-29 12:00","2017","04","29","12:00","13.9","","6.4","","60","","23","","29","","","","100.47","","","","","","NA"
"2017-04-29 13:00","2017","04","29","13:00","14.1","","6.3","","60","","22","","24","","","","100.47","","","","","","NA"
"2017-04-29 14:00","2017","04","29","14:00","15.1","","4.0","","47","","23","","27","","","","100.57","","","","","","NA"
"2017-04-29 15:00","2017","04","29","15:00","13.3","","4.8","","56","","22","","32","","","","100.66","","","","","","NA"
"2017-04-29 16:00","2017","04","29","16:00","12.5","","3.9","","56","","24","","29","","","","100.70","","","","","","NA"
"2017-04-29 17:00","2017","04","29","17:00","12.1","","4.1","","58","","23","","27","","","","100.71","","","","","","NA"
"2017-04-29 18:00","2017","04","29","18:00","12.0","","3.9","","57","","24","","22","","","","100.77","","","","","","NA"
"2017-04-29 19:00","2017","04","29","19:00","10.4","","4.2","","65","","25","","19","","","","100.89","","","","","","NA"
"2017-04-29 20:00","2017","04","29","20:00","11.3","","0.4","","47","","1","","14","","","","101.07","","","","","","NA"
"2017-04-29 21:00","2017","04","29","21:00","8.8","","-1.2","","49","","2","","14","","","","101.17","","","","","","NA"
"2017-04-29 22:00","2017","04","29","22:00","7.7","","-2.7","","48","","2","","21","","","","101.35","","","","","","NA"
"2017-04-29 23:00","2017","04","29","23:00","6.1","","-2.7","","53","","2","","14","","","","101.44","","","","","","NA"
"2017-04-30 00:00","2017","04","30","00:00","5.4","","-3.1","","54","","2","","15","","","","101.53","","","","","","NA"
"2017-04-30 01:00","2017","04","30","01:00","4.9","","-3.3","","55","","3","","14","","","","101.47","","","","","","NA"
"2017-04-30 02:00","2017","04","30","02:00","4.1","","-3.2","","59","","3","","10","","","","101.44","","","","","","NA"
"2017-04-30 03:00","2017","04","30","03:00","4.0","","-3.2","","59","","3","","12","","","","101.44","","","","","","NA"
"2017-04-30 04:00","2017","04","30","04:00","4.4","","-3.3","","58","","3","","21","","","","101.44","","","","","","NA"
"2017-04-30 05:00","2017","04","30","05:00","4.0","","-3.0","","60","","4","","18","","","","101.42","","","","","","NA"
"2017-04-30 06:00","2017","04","30","06:00","4.3","","-3.2","","58","","5","","22","","","","101.49","","","","","","NA"
"2017-04-30 07:00","2017","04","30","07:00","4.3","","-2.3","","62","","5","","16","","","","101.56","","","","","","NA"
